period;ticker;label;price;unit
2000;CL=F;wti_crude_price_usd_per_barrel;26.8;USD/barrel
2000;GC=F;gold_price_usd_per_oz;272.0;USD/oz
2000;HG=F;copper_price_usd_per_lb;0.85;USD/lb
2000;NG=F;natural_gas_price_usd_per_mmbtu;9.77;USD/MMBtu
2000;ZC=F;corn_price_usd_per_bushel;222.5;USD/bushel
2000;ZW=F;wheat_price_usd_per_bushel;272.75;USD/bushel
2001;CL=F;wti_crude_price_usd_per_barrel;19.84;USD/barrel
2001;GC=F;gold_price_usd_per_oz;278.7;USD/oz
2001;HG=F;copper_price_usd_per_lb;0.65;USD/lb
2001;NG=F;natural_gas_price_usd_per_mmbtu;2.57;USD/MMBtu
2001;ZC=F;corn_price_usd_per_bushel;199.75;USD/bushel
2001;ZW=F;wheat_price_usd_per_bushel;291.0;USD/bushel
2002;CL=F;wti_crude_price_usd_per_barrel;26.89;USD/barrel
2002;GC=F;gold_price_usd_per_oz;316.8;USD/oz
2002;HG=F;copper_price_usd_per_lb;0.75;USD/lb
2002;NG=F;natural_gas_price_usd_per_mmbtu;4.2;USD/MMBtu
2002;ZC=F;corn_price_usd_per_bushel;240.25;USD/bushel
2002;ZW=F;wheat_price_usd_per_bushel;373.0;USD/bushel
2003;CL=F;wti_crude_price_usd_per_barrel;32.52;USD/barrel
2003;GC=F;gold_price_usd_per_oz;415.7;USD/oz
2003;HG=F;copper_price_usd_per_lb;1.04;USD/lb
2003;NG=F;natural_gas_price_usd_per_mmbtu;6.19;USD/MMBtu
2003;ZC=F;corn_price_usd_per_bushel;246.0;USD/bushel
2003;ZW=F;wheat_price_usd_per_bushel;377.0;USD/bushel
2004;CL=F;wti_crude_price_usd_per_barrel;43.45;USD/barrel
2004;GC=F;gold_price_usd_per_oz;437.5;USD/oz
2004;HG=F;copper_price_usd_per_lb;1.49;USD/lb
2004;NG=F;natural_gas_price_usd_per_mmbtu;6.15;USD/MMBtu
2004;ZC=F;corn_price_usd_per_bushel;204.75;USD/bushel
2004;ZW=F;wheat_price_usd_per_bushel;307.5;USD/bushel
2005;CL=F;wti_crude_price_usd_per_barrel;61.04;USD/barrel
2005;GC=F;gold_price_usd_per_oz;517.1;USD/oz
2005;HG=F;copper_price_usd_per_lb;2.16;USD/lb
2005;NG=F;natural_gas_price_usd_per_mmbtu;11.23;USD/MMBtu
2005;ZC=F;corn_price_usd_per_bushel;215.75;USD/bushel
2005;ZW=F;wheat_price_usd_per_bushel;339.25;USD/bushel
2006;CL=F;wti_crude_price_usd_per_barrel;61.05;USD/barrel
2006;GC=F;gold_price_usd_per_oz;635.2;USD/oz
2006;HG=F;copper_price_usd_per_lb;2.85;USD/lb
2006;NG=F;natural_gas_price_usd_per_mmbtu;6.3;USD/MMBtu
2006;ZC=F;corn_price_usd_per_bushel;390.25;USD/bushel
2006;ZW=F;wheat_price_usd_per_bushel;501.0;USD/bushel
2007;BZ=F;brent_crude_price_usd_per_barrel;93.85;USD/barrel
2007;CL=F;wti_crude_price_usd_per_barrel;95.98;USD/barrel
2007;GC=F;gold_price_usd_per_oz;834.9;USD/oz
2007;HG=F;copper_price_usd_per_lb;3.03;USD/lb
2007;NG=F;natural_gas_price_usd_per_mmbtu;7.48;USD/MMBtu
2007;ZC=F;corn_price_usd_per_bushel;455.5;USD/bushel
2007;ZW=F;wheat_price_usd_per_bushel;885.0;USD/bushel
2008;BZ=F;brent_crude_price_usd_per_barrel;45.59;USD/barrel
2008;CL=F;wti_crude_price_usd_per_barrel;44.6;USD/barrel
2008;GC=F;gold_price_usd_per_oz;883.6;USD/oz
2008;HG=F;copper_price_usd_per_lb;1.39;USD/lb
2008;NG=F;natural_gas_price_usd_per_mmbtu;5.62;USD/MMBtu
2008;ZC=F;corn_price_usd_per_bushel;407.0;USD/bushel
2008;ZW=F;wheat_price_usd_per_bushel;610.75;USD/bushel
2009;BZ=F;brent_crude_price_usd_per_barrel;77.93;USD/barrel
2009;CL=F;wti_crude_price_usd_per_barrel;79.36;USD/barrel
2009;GC=F;gold_price_usd_per_oz;1095.2;USD/oz
2009;HG=F;copper_price_usd_per_lb;3.33;USD/lb
2009;NG=F;natural_gas_price_usd_per_mmbtu;5.57;USD/MMBtu
2009;ZC=F;corn_price_usd_per_bushel;414.5;USD/bushel
2009;ZW=F;wheat_price_usd_per_bushel;541.5;USD/bushel
2010;BZ=F;brent_crude_price_usd_per_barrel;94.75;USD/barrel
2010;CL=F;wti_crude_price_usd_per_barrel;91.38;USD/barrel
2010;GC=F;gold_price_usd_per_oz;1421.1;USD/oz
2010;HG=F;copper_price_usd_per_lb;4.44;USD/lb
2010;NG=F;natural_gas_price_usd_per_mmbtu;4.41;USD/MMBtu
2010;ZC=F;corn_price_usd_per_bushel;629.0;USD/bushel
2010;ZW=F;wheat_price_usd_per_bushel;794.25;USD/bushel
2011;BZ=F;brent_crude_price_usd_per_barrel;107.38;USD/barrel
2011;CL=F;wti_crude_price_usd_per_barrel;98.83;USD/barrel
2011;GC=F;gold_price_usd_per_oz;1565.8;USD/oz
2011;HG=F;copper_price_usd_per_lb;3.43;USD/lb
2011;NG=F;natural_gas_price_usd_per_mmbtu;2.99;USD/MMBtu
2011;ZC=F;corn_price_usd_per_bushel;646.5;USD/bushel
2011;ZW=F;wheat_price_usd_per_bushel;652.75;USD/bushel
2012;BZ=F;brent_crude_price_usd_per_barrel;111.11;USD/barrel
2012;CL=F;wti_crude_price_usd_per_barrel;91.82;USD/barrel
2012;GC=F;gold_price_usd_per_oz;1674.8;USD/oz
2012;HG=F;copper_price_usd_per_lb;3.64;USD/lb
2012;NG=F;natural_gas_price_usd_per_mmbtu;3.35;USD/MMBtu
2012;ZC=F;corn_price_usd_per_bushel;698.25;USD/bushel
2012;ZW=F;wheat_price_usd_per_bushel;778.0;USD/bushel
2013;BZ=F;brent_crude_price_usd_per_barrel;109.69;USD/barrel
2013;CL=F;wti_crude_price_usd_per_barrel;92.72;USD/barrel
2013;GC=F;gold_price_usd_per_oz;1250.6;USD/oz
