period;ticker;label;price;unit
2000-07;ZC=F;corn_price_usd_per_bushel;180.25;USD/bushel
2000-07;ZW=F;wheat_price_usd_per_bushel;246.0;USD/bushel
2000-08;CL=F;wti_crude_price_usd_per_barrel;33.1;USD/barrel
2000-08;GC=F;gold_price_usd_per_oz;278.3;USD/oz
2000-08;HG=F;copper_price_usd_per_lb;0.88;USD/lb
2000-08;NG=F;natural_gas_price_usd_per_mmbtu;4.78;USD/MMBtu
2000-08;ZC=F;corn_price_usd_per_bushel;182.0;USD/bushel
2000-08;ZW=F;wheat_price_usd_per_bushel;251.0;USD/bushel
2000-09;CL=F;wti_crude_price_usd_per_barrel;30.86;USD/barrel
2000-09;GC=F;gold_price_usd_per_oz;273.6;USD/oz
2000-09;HG=F;copper_price_usd_per_lb;0.92;USD/lb
2000-09;NG=F;natural_gas_price_usd_per_mmbtu;5.2;USD/MMBtu
2000-09;ZC=F;corn_price_usd_per_bushel;192.0;USD/bushel
2000-09;ZW=F;wheat_price_usd_per_bushel;258.0;USD/bushel
2000-11;CL=F;wti_crude_price_usd_per_barrel;33.8;USD/barrel
2000-11;GC=F;gold_price_usd_per_oz;270.1;USD/oz
2000-11;HG=F;copper_price_usd_per_lb;0.84;USD/lb
2000-11;NG=F;natural_gas_price_usd_per_mmbtu;6.58;USD/MMBtu
2000-11;ZC=F;corn_price_usd_per_bushel;205.0;USD/bushel
2000-11;ZW=F;wheat_price_usd_per_bushel;252.5;USD/bushel
2000-12;CL=F;wti_crude_price_usd_per_barrel;26.8;USD/barrel
2000-12;GC=F;gold_price_usd_per_oz;272.0;USD/oz
2000-12;HG=F;copper_price_usd_per_lb;0.85;USD/lb
2000-12;NG=F;natural_gas_price_usd_per_mmbtu;9.77;USD/MMBtu
2000-12;ZC=F;corn_price_usd_per_bushel;222.5;USD/bushel
2000-12;ZW=F;wheat_price_usd_per_bushel;272.75;USD/bushel
2001-01;CL=F;wti_crude_price_usd_per_barrel;28.7;USD/barrel
2001-01;GC=F;gold_price_usd_per_oz;265.6;USD/oz
2001-01;HG=F;copper_price_usd_per_lb;0.85;USD/lb
2001-01;NG=F;natural_gas_price_usd_per_mmbtu;5.65;USD/MMBtu
2001-01;ZC=F;corn_price_usd_per_bushel;208.5;USD/bushel
2001-01;ZW=F;wheat_price_usd_per_bushel;271.0;USD/bushel
2001-02;CL=F;wti_crude_price_usd_per_barrel;27.42;USD/barrel
2001-02;GC=F;gold_price_usd_per_oz;266.8;USD/oz
2001-02;HG=F;copper_price_usd_per_lb;0.81;USD/lb
2001-02;NG=F;natural_gas_price_usd_per_mmbtu;5.24;USD/MMBtu
2001-02;ZC=F;corn_price_usd_per_bushel;211.25;USD/bushel
2001-02;ZW=F;wheat_price_usd_per_bushel;257.5;USD/bushel
2001-03;CL=F;wti_crude_price_usd_per_barrel;26.4;USD/barrel
2001-03;GC=F;gold_price_usd_per_oz;257.9;USD/oz
2001-03;HG=F;copper_price_usd_per_lb;0.76;USD/lb
2001-03;NG=F;natural_gas_price_usd_per_mmbtu;5.03;USD/MMBtu
2001-03;ZC=F;corn_price_usd_per_bushel;206.5;USD/bushel
2001-03;ZW=F;wheat_price_usd_per_bushel;265.0;USD/bushel
2001-05;CL=F;wti_crude_price_usd_per_barrel;28.37;USD/barrel
2001-05;GC=F;gold_price_usd_per_oz;265.3;USD/oz
2001-05;HG=F;copper_price_usd_per_lb;0.75;USD/lb
2001-05;NG=F;natural_gas_price_usd_per_mmbtu;3.91;USD/MMBtu
2001-05;ZC=F;corn_price_usd_per_bushel;190.25;USD/bushel
2001-05;ZW=F;wheat_price_usd_per_bushel;264.75;USD/bushel
2001-06;CL=F;wti_crude_price_usd_per_barrel;26.25;USD/barrel
2001-06;GC=F;gold_price_usd_per_oz;270.6;USD/oz
2001-06;HG=F;copper_price_usd_per_lb;0.7;USD/lb
2001-06;NG=F;natural_gas_price_usd_per_mmbtu;3.1;USD/MMBtu
2001-06;ZC=F;corn_price_usd_per_bushel;197.25;USD/bushel
2001-06;ZW=F;wheat_price_usd_per_bushel;244.75;USD/bushel
2001-08;CL=F;wti_crude_price_usd_per_barrel;27.2;USD/barrel
2001-08;GC=F;gold_price_usd_per_oz;274.4;USD/oz
2001-08;HG=F;copper_price_usd_per_lb;0.68;USD/lb
